ImageId,EncodedPixels
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,23321 3 23574 9 23829 10 24085 10 24341 10 24597 10 24853 10 25109 11 25365 11 25618 13 25873 13 26129 12 26385 12 26641 13 26898 12 27154 13 27411 12 27667 11 27924 9 28181 8 28438 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7198 5 7453 6 7709 7 7965 8 8215 13 8470 14 8725 14 8981 14 9236 9 9491 10 9747 10 10003 10 10260 9 10516 9 10773 9 11030 11 11287 11 11543 12 11799 12 12055 12 12311 12 12567 12 12823 12 13079 12 13336 10 13593 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27 9 281 12 536 15 791 16 1047 16 1303 16 1558 17 1814 17 2070 16 2327 15 2583 17 2839 10 2851 6 3097 3 3107 8 3363 8 3619 8 3875 8 4131 8 4387 8 4644 7 4901 6 5157 6 5413 6 5669 6 5926 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,53804 5 54059 6 54302 5 54313 10 54557 6 54568 11 54813 7 54823 12 55068 23 55323 24 55579 24 55835 10 55847 12 56091 10 56104 10 56347 10 56363 5 56603 10 56859 12 57115 13 57371 16 57627 17 57883 19 58140 18 58400 15 58657 13 58913 12 59169 12 59425 10 59681 9 59937 7 60194 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,33825 3 34080 5 34335 7 34591 8 34845 11 35100 13 35356 13 35612 13 35869 12 36125 12 36381 11 36637 11 36893 10 37149 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,42787 6 43041 11 43296 13 43552 13 43807 14 44063 15 44319 15 44576 14 44832 14 45089 12 45346 11 45603 9 45861 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17448 4 17703 7 17957 10 18212 11 18467 13 18723 14 18978 15 19233 16 19489 16 19745 16 20001 15 20257 15 20513 14 20770 12 21027 10 21283 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,60459 8 60714 9 60969 11 61224 13 61480 13 61736 13 61992 13 62248 13 62505 11 62761 11 63017 10 63272 8 63526 8 63781 10 64037 12 64292 13 64548 14 64804 15 65061 13 65317 12
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,36908 6 37163 9 37418 12 37673 14 37929 15 38185 16 38441 16 38697 17 38953 17 39209 17 39465 17 39722 16 39979 14 40235 14 40493 11 40750 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21553 6 21808 8 22063 10 22318 11 22573 13 22829 13 23084 14 23339 15 23595 14 23851 14 24108 12 24365 10 24623 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6708 4 6963 6 7217 10 7472 12 7728 13 7983 14 8239 16 8495 16 8751 16 9007 16 9264 15 9521 14 9777 14 10033 14 10290 12 10547 10 10806 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,28213 8 28468 10 28723 13 28979 14 29235 15 29491 16 29747 16 30003 16 30258 17 30514 17 30770 18 31026 18 31282 18 31539 16 31795 16 32052 15 32310 12 32567 10
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16445 7 16701 8 16956 10 17211 12 17467 12 17723 12 17979 13 18235 14 18492 13 18749 12 19005 12 19261 12 19518 11 19775 10 20032 7 20289 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,50241 2 50495 5 50749 9 51004 11 51259 12 51515 12 51771 13 52027 13 52283 14 52539 14 52795 13 53052 12 53309 10 53566 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,63 11 319 12 574 13 830 13 1087 10 1345 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2629 8 2885 9 3139 12 3395 12 3651 12 3907 12 4163 12 4419 12 4675 12 4932 10 5190 6 5448 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8267 6 8523 6 8777 10 9033 10 9288 11 9544 11 9799 12 10055 12 10311 12 10566 13 10822 13 11078 13 11334 12 11591 11 11847 10 12103 9 12359 8 12617 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,24142 9 24397 10 24652 12 24908 13 25164 13 25420 13 25676 13 25933 12 26189 12 26446 11 26703 10 26959 9 27217 6 27475 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,50769 9 51024 11 51279 24 51535 24 51791 25 52048 24 52305 23 52561 23 52818 23 53075 22 53334 5 53342 11 53600 9 53857 8 54113 8 54369 8 54625 9 54881 9 55137 9 55393 10 55649 10 55663 2 55906 18 56163 18 56422 17 56678 18 56935 17 57191 18 57447 18 57703 17 57959 17 58215 17 58472 15 58728 15 58985 10 59241 8 59499 6 59756 6 60012 8 60267 10 60523 11 60779 11 61035 11 61291 11 61547 12 61803 11 62059 10 62316 9 62573 4 62830 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,340 5 595 7 850 9 1106 10 1362 11 1619 10 1875 10 2131 10 2387 10 2645 7 2902 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8287 9 8542 11 8795 14 9050 15 9305 16 9561 16 9817 16 10073 16 10329 16 10584 17 10840 17 11096 16 11353 14 11609 13 11865 10 12121 9 12379 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,59997 7 60252 9 60507 11 60763 12 61019 12 61275 12 61531 12 61788 11 62045 10 62302 9 62559 7 62817 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,13923 11 14179 12 14433 14 14688 16 14943 17 15199 18 15455 18 15710 18 15966 18 16222 17 16478 17 16734 16 16991 14 17247 13 17505 9 17762 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,32353 8 32608 10 32863 12 33119 12 33374 13 33630 13 33886 13 34142 13 34398 13 34654 13 34911 12 35167 12 35424 11 35681 9 35939 6 36196 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,47969 4 48223 7 48479 8 48735 8 48991 9 49247 10 49503 11 49761 9 50018 8 50276 6 50533 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,100 3 355 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,22381 3 22632 12 22887 14 23143 14 23398 16 23654 17 23909 18 24165 18 24422 17 24678 16 24935 14 25191 14 25448 11 25706 7 25964 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,44915 3 45165 10 45420 11 45675 12 45930 13 46185 14 46441 14 46696 15 46952 15 47208 15 47465 14 47727 9 47984 8 48239 8 48496 7 48754 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,29820 5 30075 7 30329 10 30585 11 30841 12 31097 12 31353 12 31609 12 31865 12 32121 12 32377 12 32634 11 32891 10 33147 9 33407 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4228 3 4483 5 4738 7 4993 9 5248 11 5503 12 5757 14 6012 15 6267 16 6523 16 6779 16 7035 16 7292 15 7549 13 7811 7 8069 4 8326 14 8582 15 8837 16 9092 18 9347 18 9603 18 9859 18 10115 18 10371 18 10627 18 10884 17 11141 15 11398 13 11655 11 11913 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,56981 13 57236 15 57491 17 57746 19 58001 20 58257 21 58513 21 58769 22 59025 22 59281 22 59537 22 59793 22 60049 21 60305 21 60562 19 60819 18 61076 16 61334 13 61592 11 61849 9 62107 6 62365 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18076 7 18331 8 18587 8 18843 9 19098 10 19353 10 19609 10 19865 10 20120 11 20375 11 20631 10 20887 9 21140 11 21395 12 21651 13 21907 14 22163 14 22419 15 22675 16 22931 16 23187 16 23443 16 23699 16 23956 15 24212 15 24469 14 24726 12 24983 10 25241 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,38304 4 38556 11 38810 14 39064 17 39319 19 39575 20 39830 21 40085 23 40341 23 40596 25 40852 25 41108 25 41364 25 41620 25 41876 25 42133 23 42389 23 42645 22 42901 22 43159 18 43415 17 43675 11 43933 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6811 8 7066 10 7321 12 7577 12 7832 13 8088 13 8343 14 8600 13 8857 12 9113 11 9370 9 9626 8 9881 7 10137 7 10392 10 10648 10 10903 10 11159 10 11417 7 11673 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30376 1 30384 1 30629 6 30639 3 30880 17 31135 17 31391 16 31647 16 31903 15 32159 15 32415 14 32671 14 32928 11 33185 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26275 6 26531 7 26785 10 27041 10 27297 10 27553 11 27809 11 28065 11 28321 10 28578 9 28837 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6836 6 7091 8 7347 11 7603 12 7859 12 8115 13 8371 13 8627 12 8883 12 8899 6 9139 12 9155 6 9393 12 9410 7 9647 14 9665 9 9901 14 9919 11 10157 14 10175 11 10412 16 10430 12 10667 32 10923 32 11179 18 11198 12 11435 18 11456 9 11692 16 11713 6 11949 15 12205 14 12463 12 12720 10
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19891 4 20145 9 20401 10 20656 12 20912 12 21168 12 21425 11 21682 9 21939 8 22198 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2745 3 3001 4 3256 9 3511 11 3767 12 4023 12 4278 13 4533 14 4789 14 5045 13 5301 12 5558 10 5816 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17083 6 17338 8 17593 10 17849 10 18103 12 18359 12 18615 12 18871 12 19129 9 19387 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21697 5 21952 7 22207 8 22462 9 22716 11 22972 11 23227 12 23483 12 23739 11 23995 9 24252 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25277 8 25532 9 25787 11 26043 12 26299 11 26555 11 26811 10 27067 10 27325 6 27583 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19142 9 19397 10 19653 10 19909 10 20165 10 20421 10 20678 9 20935 8 21192 6 21450 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27334 9 27590 9 27845 11 28101 11 28357 12 28613 11 28869 11 29126 9 29384 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30416 7 30671 9 30925 12 31181 13 31437 14 31693 14 31949 14 32205 14 32461 14 32717 14 32973 13 33230 11 33488 7 33746 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,15065 4 15320 7 15575 9 15830 11 16086 11 16341 12 16597 13 16853 13 17109 13 17365 13 17621 12 17877 12 18136 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26841 6 27096 8 27350 11 27606 11 27861 13 28117 13 28373 13 28629 12 28885 12 29141 12 29400 8 29657 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,41435 6 41689 10 41945 11 42201 12 42457 12 42712 14 42968 15 43225 14 43481 14 43737 15 43993 15 44249 16 44506 14 44763 13 45019 12 45277 9 45535 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,20709 6 20964 8 21219 11 21475 12 21731 12 21987 13 22243 14 22500 13 22757 12 23013 12 23270 11 23527 10 23784 8 24041 7 24299 4 24556 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7676 3 7925 11 8180 12 8432 17 8687 18 8943 18 9198 18 9453 17 9708 16 9963 13 10219 12 10475 7 10731 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,244 4 498 8 755 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,63995 3 64246 10 64501 12 64755 14 65011 14 65267 14 65523 13
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,49913 7 50169 8 50424 9 50679 10 50935 10 51191 10 51447 10 51703 10 51961 2 51967 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,53247 1 53499 5 53754 6 54009 8 54265 8 54521 8 54777 8 55033 8 55289 8 55545 8 55802 7 56059 6 56315 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18943 1 19197 4 19453 4 19708 5 19963 6 20219 6 20475 6 20731 6 20987 6 21245 4 21502 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,16638 3 16894 3 17149 4 17406 3 17662 3 17919 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,15107 2 15362 7 15618 7 15873 8 16129 8 16385 9 16641 9 16897 9 17153 9 17409 8 17665 8 17922 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,18690 1 18945 4 19201 4 19457 5 19713 6 19969 6 20225 6 20481 6 20737 6 20993 5 21249 5 21506 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,23049 5 23304 7 23556 12 23811 14 24066 15 24321 16 24577 16 24833 16 25089 16 25346 14 25603 12 25859 12 26116 9 26373 7 26629 5 26886 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46594 8 46849 10 47105 10 47361 10 47617 10 47873 10 48129 10 48385 10 48642 9 48898 8 49154 3 49409 4 49665 4 49921 4 50177 4 50433 5 50689 6 50945 6 51201 6 51457 6 51713 7 51969 8 52225 8 52481 8 52737 8 52993 8 53249 8 53505 8 53761 9 54017 9 54273 10 54529 10 54785 10 55041 10 55297 10 55553 9 55810 7 56068 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,63001 6 63257 7 63511 12 63767 12 64023 12 64279 12 64535 12 64791 11 65048 9 65305 6
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,59934 5 60189 7 60444 9 60699 10 60955 10 61211 10 61466 11 61722 11 61980 9 62237 8 62496 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,31779 7 32035 8 32290 10 32545 12 32801 12 33057 12 33314 11 33571 10 33826 11 34083 10 34339 9 34595 8
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46631 6 46886 8 47141 11 47397 11 47653 12 47909 12 48165 13 48421 14 48677 14 48933 14 49189 14 49446 12 49704 7 49962 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,16426 2 16431 3 16681 10 16935 12 17191 12 17447 12 17703 12 17959 12 18215 12 18471 12 18727 12 18984 10 19241 8 19497 7 19754 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,58683 4 58696 2 58937 8 58949 9 59192 9 59205 10 59447 25 59703 25 59959 26 60215 26 60471 10 60482 15 60728 8 60739 14 60985 6 60995 13 61241 5 61251 12 61507 12 61763 11 62020 8 62278 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,38472 2 38727 5 38969 6 38981 9 39225 7 39236 15 39480 9 39491 21 39736 10 39747 22 39993 32 40249 32 40505 9 40515 22 40761 8 40772 21 41019 5 41029 20 41276 3 41286 19 41546 14 41804 11 42065 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,68 3 321 9 576 10 832 10 1087 11 1343 11 1599 11 1855 11 2111 10 2368 9 2627 6 2885 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,53863 4 54118 6 54373 8 54629 9 54885 10 55141 10 55397 10 55652 11 55904 15 56159 15 56413 10 56669 10 56923 13 57179 14 57435 14 57691 14 57947 14 58203 13 58459 12 58716 10 58974 5 59232 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,42858 4 43112 9 43367 10 43623 11 43879 12 44135 12 44391 12 44648 11 44905 11 45161 11 45417 12 45674 11 45931 9 46188 7 46445 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,47224 10 47479 12 47735 12 47991 13 48246 15 48503 14 48761 12 49018 11 49274 11 49530 11 49786 11 50042 11 50299 10 50556 9 50813 8 51069 8 51325 7 51582 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,61826 5 62081 8 62337 9 62593 10 62849 10 63105 10 63361 10 63617 10 63873 10 64128 11 64384 11 64641 9 64897 8
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,49897 5 50152 7 50407 8 50419 6 50663 9 50673 9 50918 20 51173 21 51421 6 51429 21 51676 7 51685 21 51932 29 52188 29 52444 19 52701 18 52957 17 53214 16 53471 14 53727 14 53984 3 54241 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,31463 4 31717 7 31973 8 32228 10 32483 12 32739 12 32995 12 33251 12 33267 4 33507 9 33519 10 33764 7 33775 10 34022 4 34031 11 34279 2 34287 12 34543 12 34799 12 35055 12 35311 12 35568 9 35825 6
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,16108 5 16363 7 16618 8 16873 9 17129 9 17384 10 17639 11 17895 12 18151 12 18407 12 18664 11 18920 11 19177 10 19434 9
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,62715 4 62970 6 63224 9 63480 9 63735 10 63991 10 64247 10 64503 10 64759 10 65015 10 65272 9 65529 7
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,31999 1 32253 4 32509 4 32765 4 33021 4 33277 4 33533 4 33789 4 34045 4 34301 4 34558 2
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,204803 4 205314 6 205826 7 206338 8 206850 9 207362 10 207873 11 208385 12 208897 13 209409 15 209921 16 210433 17 210945 18 211457 20 211969 21 212481 22 212993 22 213505 23 214017 24 214529 27 215041 29 215553 30 216065 31 216577 32 217089 34 217601 35 218113 36 218625 36 219137 37 219649 38 220161 39 220674 38 221186 39 221698 39 222210 39 222722 40 223234 40 223746 41 224258 42 224771 42 224827 5 225283 43 225335 9 225796 60 226309 60 226821 60 227334 59 227849 57 228365 55 228880 53 229394 52 229906 53 230419 53 230932 52 231444 52 231957 52 232469 52 232981 52 233492 53 234004 53 234516 53 235028 53 235541 51 236053 51 236566 49 237079 47 237593 45 238106 43 238621 39 239141 25 239658 17 240173 5 240181 3
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,252931 3 253442 14 253954 16 254014 1 254466 18 254522 6 254978 22 255033 9 255490 25 255544 14 256001 29 256055 18 256513 31 256566 20 257025 32 257078 21 257537 33 257589 24 258049 36 258101 26 258561 39 258613 31 259073 40 259125 33 259585 41 259637 34 260097 42 260149 35 260609 43 260661 37 261121 44 261172 43 261633 45 261684 45 262145 47 262196 47 262657 49 262707 50 263169 102 263681 108 264193 111 264706 111 265218 112 265730 114 266242 120 266368 5 266754 134 267267 59 267329 72 267779 58 267843 70 268293 55 268356 69 268806 54 268870 67 269320 52 269384 65 269834 49 269897 64 270347 48 270410 62 270860 47 270923 61 271374 44 271437 59 271888 42 271951 57 272402 39 272464 56 272915 38 272978 54 273428 37 273491 52 273942 34 274006 48 274459 28 274522 44 274976 22 275037 40 275489 20 275550 39 276003 17 276064 37 276518 13 276583 29 277103 18
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,90645 3 91155 5 91667 1 92179 1 92690 1 93193 5 93201 2 93703 12 94214 11 94725 12 95236 13 95747 13 96258 14 96770 14 97283 11
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,187917 8 188427 13 188939 14 189451 14 189962 15 190474 16 190986 16 191498 16 192011 15 192523 15 193036 13 193548 13 193578 1 194061 12 194088 5 194573 12 194599 6 195086 12 195110 8 195598 12 195622 9 196111 12 196133 11 196624 12 196645 13 197136 12 197156 16 197649 12 197667 18 198162 36 198674 38 199187 38 199700 38 200212 39 200725 38 201237 39 201750 38 202263 38 202775 38 203288 37 203802 3 203808 30 204323 27 204836 27 205349 26 205861 27 206375 25 206888 25 207401 24 207914 24 208427 24 208941 23 209454 24 209967 24 210480 24 210992 25 211504 26 212016 28 212528 30 213040 31 213552 32 214064 33 214577 32 215090 32 215602 32 216115 32 216628 31 217142 29 217655 28 218169 26 218682 24 219194 24 219707 22 220219 22 220732 20 221244 20 221757 18 222269 16 222781 13 223294 7 223806 2
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,98340 4 98850 7 99362 6 99874 6 100385 5 100896 4 101406 6 101917 7 102429 5 102941 3
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,135808 6 135825 3 136310 31 136820 33 137331 34 137842 34 138351 36 138858 39 139367 41 139878 42 140389 41 140900 40 141408 41 141918 41 142429 41 142941 40 143452 41 143963 41 144474 41 144538 3 144986 40 145048 8 145497 41 145559 9 146010 39 146070 9 146522 38 146581 9 147034 37 147091 10 147546 36 147602 11 148058 35 148113 11 148571 34 148625 11 149085 33 149137 10 149599 31 149648 10 150113 30 150157 10 150626 30 150666 11 151139 29 151177 11 151654 26 151687 13 152173 19 152198 14 152688 16 152708 6 153201 14 153216 10 153713 14 153728 10 154226 13 154243 6 154739 12 155252 12 155765 11 156277 11 156790 8 157303 5
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,162441 3 162951 6 163461 8 163973 8 164484 9 164995 11 165506 13 166017 15 166528 17 167040 17 167551 18 168062 19 168574 19 169085 17 169597 15 170109 14 170620 15 171132 14 171644 14 172155 14 172667 14 173179 14 173692 13 174204 14 174716 14 175229 14 175742 12 176262 2
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,202944 5 203452 11 203959 17 204466 24 204976 27 205486 30 205996 33 206505 37 207014 41 207525 43 208036 45 208546 48 209057 50 209568 52 210079 54 210590 56 211102 57 211614 58 212126 60 212638 61 213150 62 213662 63 214174 63 214686 64 215198 65 215710 66 216223 65 216735 65 217248 64 217761 62 218273 62 218786 60 219298 59 219812 58 220326 56 220842 52 221358 48 221872 45 222381 47 222887 34 222926 12 223397 35 223439 10 223906 38 223955 6 224414 41 224468 4 224922 45 225415 64 225925 66 226436 67 226947 68 227458 69 227970 69 228482 69 228994 69 229506 69 230019 69 230532 70 231046 74 231560 76 232073 77 232586 77 233099 77 233612 76 234125 76 234638 76 235151 76 235664 75 236176 39 236216 34 236689 36 236730 3 236736 13 236751 9 237202 33 237714 30 238226 31 238738 32 239250 33 239285 7 239762 43 240274 45 240786 45 241298 23 241324 16 241811 16 242327 9
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,249993 7 250504 10 251015 13 251526 15 252038 17 252057 3 252550 23 253062 23 253574 23 254086 23 254598 23 255110 21 255622 19 256135 16 256647 11 257160 10 257673 9 257685 3 258190 12 258705 14 259217 15 259729 16 260242 16 260755 16 261269 17 261783 16 262297 14 262809 15 263322 15 263838 13 264353 14 264867 15 265379 15 265892 14 266405 13 266920 10 267438 3
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,185521 12 186030 22 186540 24 187050 22 187559 23 188060 32 188565 38 189076 37 189585 37 190092 33 190602 30 191113 29 191624 30 192136 29 192648 27 193160 26 193672 25 194184 24 194696 24 195210 22 195725 18 196240 14 196753 12 197266 11
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,166046 3 166056 4 166550 25 167061 27 167573 27 168085 27 168596 27 169106 29 169617 29 170129 28 170641 26 171152 27 171663 27 172173 29 172685 28 173197 28 173709 28 174221 28 174732 29 175244 29 175756 29 176269 27 176781 26 177294 23 177806 22 178317 22 178829 21 179340 20 179851 15 180363 13 180874 12 181386 9 181898 8 182410 7 182922 7 183434 6 183950 1
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,150693 11 151203 13 151712 9 151726 1 152220 11 152728 14 153238 15 153748 17 154258 18 154770 14 155281 14 155793 13 156305 12 156817 10 157329 9 157841 7 158353 5 158865 4 159378 1
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,266391 2 266902 6 267414 7 267926 8 268441 4
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,133795 1 134304 7 134817 6
f5effed21f671bbf4551ecebb7fe95f3be1cf09c16a60afe64d2f0b95be9d1eb,139943 4 140454 3 140966 3 141477 3 141987 5 142498 6 143010 6 143523 3
